Description,URL,Auction,Lot,Date,Amount,Currency,Year
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS About New 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-about-new-53/a/3541-19857.s?ic4=GalleryView-ShortDescription-071515,3541,19857,"Jan 8, 2016 ","$2,232.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50-epq/a/3541-19858.s?ic4=GalleryView-ShortDescription-071515,3541,19858,"Jan 8, 2016 ","$2,545.05",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS About New 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-about-new-50/a/3541-19859.s?ic4=GalleryView-ShortDescription-071515,3541,19859,"Jan 8, 2016 ","$2,115.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3541-19860.s?ic4=GalleryView-ShortDescription-071515,3541,19860,"Jan 8, 2016 ","$2,115.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3541-19861.s?ic4=GalleryView-ShortDescription-071515,3541,19861,"Jan 8, 2016 ","$1,880.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3541-20621.s?ic4=GalleryView-ShortDescription-071515,3541,20621,"Jan 8, 2016 ","$4,700.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3541-20622.s?ic4=GalleryView-ShortDescription-071515,3541,20622,"Jan 8, 2016 ","$4,700.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Gem New 65PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-gem-new-65ppq/a/3541-20623.s?ic4=GalleryView-ShortDescription-071515,3541,20623,"Jan 8, 2016 ","$4,935.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3541-20624.s?ic4=GalleryView-ShortDescription-071515,3541,20624,"Jan 8, 2016 ","$4,700.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Apparent Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-apparent-very-fine-35/a/3541-25771.s?ic4=GalleryView-ShortDescription-071515,3541,25771,"Jan 12, 2016 ","$1,762.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-25/a/3541-25772.s?ic4=GalleryView-ShortDescription-071515,3541,25772,"Jan 12, 2016 ","$1,880.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PCGS Apparent Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pcgs-apparent-extremely-fine-45/a/3541-25773.s?ic4=GalleryView-ShortDescription-071515,3541,25773,"Jan 12, 2016 ","$2,115.00",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3541-19862.s?ic4=GalleryView-ShortDescription-071515,3541,19862,"Jan 8, 2016 ","$2,350.00",1000,1934A
"Fr. 2210-D $1,000 1928 Federal Reserve Note. PMG Choice Very Fine 35 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1-000-1928-federal-reserve-note-pmg-choice-very-fine-35-net/a/3537-19445.s?ic4=GalleryView-ShortDescription-071515,3537,19445,"Sep 18, 2015 ","$1,762.50",1000,1928
"Fr. 2210-E $1,000 1928 Light Green Seal Federal Reserve Note. PCGS About New 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1-000-1928-light-green-seal-federal-reserve-note-pcgs-about-new-50/a/3537-19446.s?ic4=GalleryView-ShortDescription-071515,3537,19446,"Sep 18, 2015 ","$2,820.00",1000,1928
"Fr. 2210-E $1,000 1928 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1-000-1928-federal-reserve-note-pmg-extremely-fine-40/a/3537-19447.s?ic4=GalleryView-ShortDescription-071515,3537,19447,"Sep 18, 2015 ","$2,820.00",1000,1928
"Fr. 2210-F $1,000 1928 Federal Reserve Note. PMG Extremely Fine 40 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1-000-1928-federal-reserve-note-pmg-extremely-fine-40-epq/a/3537-19448.s?ic4=GalleryView-ShortDescription-071515,3537,19448,"Sep 18, 2015 ","$2,702.50",1000,1928
"Fr. 2210-G $1,000 1928 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1-000-1928-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3537-19449.s?ic4=GalleryView-ShortDescription-071515,3537,19449,"Sep 18, 2015 ","$4,935.00",1000,1928
"Fr. 2210-G $1,000 1928 Federal Reserve Note. PCGS Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1-000-1928-federal-reserve-note-pcgs-fine-15/a/3537-19450.s?ic4=GalleryView-ShortDescription-071515,3537,19450,"Sep 18, 2015 ","$1,762.50",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3537-19451.s?ic4=GalleryView-ShortDescription-071515,3537,19451,"Sep 18, 2015 ","$5,287.50",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19452.s?ic4=GalleryView-ShortDescription-071515,3537,19452,"Sep 18, 2015 ","$4,230.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19453.s?ic4=GalleryView-ShortDescription-071515,3537,19453,"Sep 18, 2015 ","$3,995.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19454.s?ic4=GalleryView-ShortDescription-071515,3537,19454,"Sep 18, 2015 ","$3,055.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-about-uncirculated-53/a/3537-19455.s?ic4=GalleryView-ShortDescription-071515,3537,19455,"Sep 18, 2015 ","$2,820.00",1000,1928
"Fr. 2210-I $1,000 1928 Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-i-1-000-1928-federal-reserve-note-pmg-about-uncirculated-50/a/3537-19456.s?ic4=GalleryView-ShortDescription-071515,3537,19456,"Sep 18, 2015 ","$3,055.00",1000,1928
"Fr. 2210-J $1,000 1928 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-j-1-000-1928-federal-reserve-note-pmg-choice-very-fine-35/a/3537-19457.s?ic4=GalleryView-ShortDescription-071515,3537,19457,"Sep 18, 2015 ","$1,997.50",1000,1928
"Fr. 2210-K $1,000 1928 Federal Reserve Note. PMG About Uncirculated 55 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1-000-1928-federal-reserve-note-pmg-about-uncirculated-55-net/a/3537-19458.s?ic4=GalleryView-ShortDescription-071515,3537,19458,"Sep 18, 2015 ","$2,585.00",1000,1928
"Fr. 2210-L $1,000 1928 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-l-1-000-1928-federal-reserve-note-pmg-very-fine-30/a/3537-19459.s?ic4=GalleryView-ShortDescription-071515,3537,19459,"Sep 18, 2015 ","$1,762.50",1000,1928
"Fr. 2211-B $1,000 1934 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1-000-1934-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19460.s?ic4=GalleryView-ShortDescription-071515,3537,19460,"Sep 18, 2015 ","$2,173.75",1000,1934
"Fr. 2211-B $1,000 1934 Federal Reserve Note. PMG Very Fine 30 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1-000-1934-federal-reserve-note-pmg-very-fine-30-net/a/3537-19461.s?ic4=GalleryView-ShortDescription-071515,3537,19461,"Sep 18, 2015 ","$1,586.25",1000,1934
"Fr. 2211-F $1,000 1934 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3537-19462.s?ic4=GalleryView-ShortDescription-071515,3537,19462,"Sep 18, 2015 ","$1,645.00",1000,1934
"Fr. 2211-F $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3537-19463.s?ic4=GalleryView-ShortDescription-071515,3537,19463,"Sep 18, 2015 ","$1,645.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19464.s?ic4=GalleryView-ShortDescription-071515,3537,19464,"Sep 18, 2015 ","$3,290.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Choice Uncirculated 63.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-choice-uncirculated-63/a/3537-19465.s?ic4=GalleryView-ShortDescription-071515,3537,19465,"Sep 18, 2015 ","$2,467.50",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PMG Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pmg-choice-about-unc-58/a/3537-19466.s?ic4=GalleryView-ShortDescription-071515,3537,19466,"Sep 18, 2015 ","$2,585.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19467.s?ic4=GalleryView-ShortDescription-071515,3537,19467,"Sep 18, 2015 ","$2,467.50",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-choice-extremely-fine-45/a/3537-19468.s?ic4=GalleryView-ShortDescription-071515,3537,19468,"Sep 18, 2015 ","$1,997.50",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3537-19469.s?ic4=GalleryView-ShortDescription-071515,3537,19469,"Sep 18, 2015 ","$1,762.50",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64/a/3537-19470.s?ic4=GalleryView-ShortDescription-071515,3537,19470,"Sep 18, 2015 ","$3,760.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19471.s?ic4=GalleryView-ShortDescription-071515,3537,19471,"Sep 18, 2015 ","$2,820.00",1000,1934
"Fr. 2211-J $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3537-19472.s?ic4=GalleryView-ShortDescription-071515,3537,19472,"Sep 18, 2015 ","$1,880.00",1000,1934
"Fr. 2211-L $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19473.s?ic4=GalleryView-ShortDescription-071515,3537,19473,"Sep 18, 2015 ","$4,230.00",1000,1934
"Fr. 2211-L $1,000 1934 Mule Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-mule-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19474.s?ic4=GalleryView-ShortDescription-071515,3537,19474,"Sep 18, 2015 ","$2,350.00",1000,1934
"Fr. 2211-L $1,000 1934 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3537-19475.s?ic4=GalleryView-ShortDescription-071515,3537,19475,"Sep 18, 2015 ","$1,703.75",1000,1934
"Fr. 2212-B $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19476.s?ic4=GalleryView-ShortDescription-071515,3537,19476,"Sep 18, 2015 ","$3,995.00",1000,1934A
"Fr. 2212-D $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3537-19477.s?ic4=GalleryView-ShortDescription-071515,3537,19477,"Sep 18, 2015 ","$2,467.50",1000,1934A
"Fr. 2212-D $1,000 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3537-19478.s?ic4=GalleryView-ShortDescription-071515,3537,19478,"Sep 18, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-E $1,000 1934A Mule Federal Reserve Note. PMG About Uncirculated 55 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1-000-1934a-mule-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3537-19479.s?ic4=GalleryView-ShortDescription-071515,3537,19479,"Sep 18, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3537-19480.s?ic4=GalleryView-ShortDescription-071515,3537,19480,"Sep 18, 2015 ","$4,700.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19481.s?ic4=GalleryView-ShortDescription-071515,3537,19481,"Sep 18, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40-net/a/3537-19482.s?ic4=GalleryView-ShortDescription-071515,3537,19482,"Sep 18, 2015 ","$1,762.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3537-19483.s?ic4=GalleryView-ShortDescription-071515,3537,19483,"Sep 18, 2015 ","$4,935.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3537-19484.s?ic4=GalleryView-ShortDescription-071515,3537,19484,"Sep 18, 2015 ","$4,700.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3537-19485.s?ic4=GalleryView-ShortDescription-071515,3537,19485,"Sep 18, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3537-19486.s?ic4=GalleryView-ShortDescription-071515,3537,19486,"Sep 18, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-G $1,000 1934A Mule Federal Reserve Note. PMG Choice Uncirculated 63.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-mule-federal-reserve-note-pmg-choice-uncirculated-63/a/3537-19487.s?ic4=GalleryView-ShortDescription-071515,3537,19487,"Sep 18, 2015 ","$2,467.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice About New 55PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-about-new-55ppq/a/3537-19488.s?ic4=GalleryView-ShortDescription-071515,3537,19488,"Sep 18, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3537-19489.s?ic4=GalleryView-ShortDescription-071515,3537,19489,"Sep 18, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3537-19490.s?ic4=GalleryView-ShortDescription-071515,3537,19490,"Sep 18, 2015 ","$2,467.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19491.s?ic4=GalleryView-ShortDescription-071515,3537,19491,"Sep 18, 2015 ","$2,350.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3537-19492.s?ic4=GalleryView-ShortDescription-071515,3537,19492,"Sep 18, 2015 ","$1,997.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3537-19493.s?ic4=GalleryView-ShortDescription-071515,3537,19493,"Sep 18, 2015 ","$1,762.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3537-19494.s?ic4=GalleryView-ShortDescription-071515,3537,19494,"Sep 18, 2015 ","$1,880.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35-net/a/3537-19495.s?ic4=GalleryView-ShortDescription-071515,3537,19495,"Sep 18, 2015 ","$1,645.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3537-19496.s?ic4=GalleryView-ShortDescription-071515,3537,19496,"Sep 18, 2015 ","$1,762.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-fine-15/a/3537-19497.s?ic4=GalleryView-ShortDescription-071515,3537,19497,"Sep 18, 2015 ","$1,674.38",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-30/a/3537-24656.s?ic4=GalleryView-ShortDescription-071515,3537,24656,"Sep 22, 2015 ","$1,763.68",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3537-19498.s?ic4=GalleryView-ShortDescription-071515,3537,19498,"Sep 18, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3537-19499.s?ic4=GalleryView-ShortDescription-071515,3537,19499,"Sep 18, 2015 ","$1,762.50",1000,1934A
"Fr. 2212-J $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3537-19500.s?ic4=GalleryView-ShortDescription-071515,3537,19500,"Sep 18, 2015 ","$2,115.00",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3537-19501.s?ic4=GalleryView-ShortDescription-071515,3537,19501,"Sep 18, 2015 ","$3,466.25",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3537-19502.s?ic4=GalleryView-ShortDescription-071515,3537,19502,"Sep 18, 2015 ","$2,115.00",1000,1934A
"Fr. 2210-B $1,000 1928 Light Green Seal Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-b-1-000-1928-light-green-seal-federal-reserve-note-pcgs-choice-new-63ppq/a/3535-18096.s?ic4=GalleryView-ShortDescription-071515,3535,18096,"Aug 13, 2015 ","$12,337.50",1000,1928
"Fr. 2210-D $1,000 1928 Federal Reserve Note. PCGS Gem New 66PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1-000-1928-federal-reserve-note-pcgs-gem-new-66ppq/a/3535-18097.s?ic4=GalleryView-ShortDescription-071515,3535,18097,"Aug 13, 2015 ","$25,850.00",1000,1928
"Fr. 2210-H $1,000 1928 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3535-18098.s?ic4=GalleryView-ShortDescription-071515,3535,18098,"Aug 13, 2015 ","$5,875.00",1000,1928
"Fr. 2210-K $1,000 1928 Federal Reserve Note. PCGS Gem New 65PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1-000-1928-federal-reserve-note-pcgs-gem-new-65ppq/a/3535-18099.s?ic4=GalleryView-ShortDescription-071515,3535,18099,"Aug 13, 2015 ","$21,150.00",1000,1928
"Fr. 2211-D $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3535-18100.s?ic4=GalleryView-ShortDescription-071515,3535,18100,"Aug 13, 2015 ","$4,935.00",1000,1934
"Fr. 2211-F $1,000 1934 Light Green Seal Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-light-green-seal-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3535-18101.s?ic4=GalleryView-ShortDescription-071515,3535,18101,"Aug 13, 2015 ","$15,275.00",1000,1934
"Fr. 2212-A $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18103.s?ic4=GalleryView-ShortDescription-071515,3535,18103,"Aug 13, 2015 ","$5,875.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3535-18104.s?ic4=GalleryView-ShortDescription-071515,3535,18104,"Aug 13, 2015 ","$7,637.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3535-18105.s?ic4=GalleryView-ShortDescription-071515,3535,18105,"Aug 13, 2015 ","$6,168.75",1000,1934A
