Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3577-20638.s?ic4=GalleryView-ShortDescription-071515,3577,20638,"Apr 24, 2020 ","$3,360.00",500,1934,PMG,65
Fr. 2201-A $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-20/a/3577-23578.s?ic4=GalleryView-ShortDescription-071515,3577,23578,"Apr 27, 2020 ","$1,080.00",500,1934,PMG,20
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Choice Fine 15 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-choice-fine-15-net/a/3577-23579.s?ic4=GalleryView-ShortDescription-071515,3577,23579,"Apr 27, 2020 ",$900.00,500,1934,PMG,15
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-extremely-fine-40/a/3577-23580.s?ic4=GalleryView-ShortDescription-071515,3577,23580,"Apr 27, 2020 ","$1,440.00",500,1934,PMG,40
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-30/a/3577-23581.s?ic4=GalleryView-ShortDescription-071515,3577,23581,"Apr 27, 2020 ","$1,140.00",500,1934,PMG,30
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-25/a/3577-23582.s?ic4=GalleryView-ShortDescription-071515,3577,23582,"Apr 27, 2020 ","$1,080.00",500,1934,PMG,25
Fr. 2201-B* $500 1934 Federal Reserve Note. PMG Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-fine-12/a/3577-20639.s?ic4=GalleryView-ShortDescription-071515,3577,20639,"Apr 24, 2020 ","$3,840.00",500,1934,PMG,12
Fr. 2201-D $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3577-23583.s?ic4=GalleryView-ShortDescription-071515,3577,23583,"Apr 27, 2020 ","$1,560.00",500,1934,PMG,35
Fr. 2201-F* $500 1934 Federal Reserve Note. PMG Choice About Unc 58 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3577-22101.s?ic4=GalleryView-ShortDescription-071515,3577,22101,"Apr 24, 2020 ","$19,200.00",500,1934,PMG,58
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3577-20640.s?ic4=GalleryView-ShortDescription-071515,3577,20640,"Apr 24, 2020 ","$4,080.00",500,1934,PMG,65
Fr. 2201-G $500 1934 Federal Reserve Note. PCGS Choice About New 58PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pcgs-choice-about-new-58ppq/a/3577-20641.s?ic4=GalleryView-ShortDescription-071515,3577,20641,"Apr 24, 2020 ","$1,680.00",500,1934,PCGS,58
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3577-23584.s?ic4=GalleryView-ShortDescription-071515,3577,23584,"Apr 27, 2020 ","$1,200.00",500,1934,PMG,30
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-very-fine-20/a/3577-23585.s?ic4=GalleryView-ShortDescription-071515,3577,23585,"Apr 27, 2020 ",$930.00,500,1934,PMG,20
Fr. 2201-G $500 1934 Binary Serial Number Federal Reserve Note. PMG Very Good 10 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-binary-serial-number-federal-reserve-note-pmg-very-good-10-net/a/3577-23586.s?ic4=GalleryView-ShortDescription-071515,3577,23586,"Apr 27, 2020 ",$750.00,500,1934,PMG,10
Fr. 2201-G* $500 1934 Federal Reserve Note. PCGS Apparent Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pcgs-apparent-very-fine-20/a/3577-20642.s?ic4=GalleryView-ShortDescription-071515,3577,20642,"Apr 24, 2020 ","$3,360.00",500,1934,PCGS,20
Low Serial Number 204 Fr. 2201-G* $500 1934 Federal Reserve Note. PCGS Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-204-fr-2201-g-500-1934-federal-reserve-note-pcgs-fine-15/a/3577-20643.s?ic4=GalleryView-ShortDescription-071515,3577,20643,"Apr 24, 2020 ","$3,840.00",500,1934,PCGS,15
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3577-20644.s?ic4=GalleryView-ShortDescription-071515,3577,20644,"Apr 24, 2020 ","$2,640.00",500,1934,PMG,64
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3577-20645.s?ic4=GalleryView-ShortDescription-071515,3577,20645,"Apr 24, 2020 ","$3,120.00",500,1934,PMG,63
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3577-20646.s?ic4=GalleryView-ShortDescription-071515,3577,20646,"Apr 24, 2020 ","$2,400.00",500,1934,PMG,63
Fr. 2201-K $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-k-500-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64/a/3577-22102.s?ic4=GalleryView-ShortDescription-071515,3577,22102,"Apr 24, 2020 ","$10,200.00",500,1934,PCGS,64
Fr. 2201-L $500 1934 Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-pcgs-about-new-53/a/3577-20647.s?ic4=GalleryView-ShortDescription-071515,3577,20647,"Apr 24, 2020 ","$1,560.00",500,1934,PCGS,53
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-extremely-fine-40/a/3577-23587.s?ic4=GalleryView-ShortDescription-071515,3577,23587,"Apr 27, 2020 ","$2,040.00",500,1934,PMG,40
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3577-23588.s?ic4=GalleryView-ShortDescription-071515,3577,23588,"Apr 27, 2020 ","$1,260.00",500,1934,PMG,35
Fr. 2201-L $500 1934 Federal Reserve Note. PCGS Apparent Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-pcgs-apparent-very-fine-35/a/3577-23589.s?ic4=GalleryView-ShortDescription-071515,3577,23589,"Apr 27, 2020 ","$1,140.00",500,1934,PCGS,35
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3577-20648.s?ic4=GalleryView-ShortDescription-071515,3577,20648,"Apr 24, 2020 ","$2,340.00",500,1934A,PCGS,64
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3577-20649.s?ic4=GalleryView-ShortDescription-071515,3577,20649,"Apr 24, 2020 ","$1,560.00",500,1934A,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-about-new-50/a/3577-23590.s?ic4=GalleryView-ShortDescription-071515,3577,23590,"Apr 27, 2020 ","$1,680.00",500,1934A,PCGS,50
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3577-23591.s?ic4=GalleryView-ShortDescription-071515,3577,23591,"Apr 27, 2020 ","$1,440.00",500,1934A,PMG,40
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Very Fine 35 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-very-fine-35-epq/a/3577-23592.s?ic4=GalleryView-ShortDescription-071515,3577,23592,"Apr 27, 2020 ","$1,320.00",500,1934A,PMG,35
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3577-23593.s?ic4=GalleryView-ShortDescription-071515,3577,23593,"Apr 27, 2020 ","$1,080.00",500,1934A,PMG,30
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-very-fine-25/a/3577-23594.s?ic4=GalleryView-ShortDescription-071515,3577,23594,"Apr 27, 2020 ","$1,110.00",500,1934A,PCGS,25
Fr. 2202-C $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3577-20650.s?ic4=GalleryView-ShortDescription-071515,3577,20650,"Apr 24, 2020 ","$2,400.00",500,1934A,PMG,64
Fr. 2202-C $500 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3577-23595.s?ic4=GalleryView-ShortDescription-071515,3577,23595,"Apr 27, 2020 ","$1,800.00",500,1934A,PCGS,58
Fr. 2202-C $500 1934A Mule Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-mule-federal-reserve-note-pcgs-choice-about-new-58/a/3577-23596.s?ic4=GalleryView-ShortDescription-071515,3577,23596,"Apr 27, 2020 ","$1,800.00",500,1934A,PCGS,58
Fr. 2202-C $500 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3577-23597.s?ic4=GalleryView-ShortDescription-071515,3577,23597,"Apr 27, 2020 ","$1,260.00",500,1934A,PMG,40
Fr. 2202-D $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45-epq/a/3577-23598.s?ic4=GalleryView-ShortDescription-071515,3577,23598,"Apr 27, 2020 ","$1,440.00",500,1934A,PMG,45
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3577-20651.s?ic4=GalleryView-ShortDescription-071515,3577,20651,"Apr 24, 2020 ","$3,360.00",500,1934A,PMG,65
Fr. 2202-F $500 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3577-20652.s?ic4=GalleryView-ShortDescription-071515,3577,20652,"Apr 24, 2020 ","$1,500.00",500,1934A,PCGS,58
Fr. 2202-F $500 1934A Federal Reserve Note. PMG About Uncirculated 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3577-20653.s?ic4=GalleryView-ShortDescription-071515,3577,20653,"Apr 24, 2020 ","$1,500.00",500,1934A,PMG,53
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3577-23599.s?ic4=GalleryView-ShortDescription-071515,3577,23599,"Apr 27, 2020 ","$1,320.00",500,1934A,PMG,40
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Very Fine 30 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-very-fine-30-epq/a/3577-23600.s?ic4=GalleryView-ShortDescription-071515,3577,23600,"Apr 27, 2020 ","$1,200.00",500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3577-20654.s?ic4=GalleryView-ShortDescription-071515,3577,20654,"Apr 24, 2020 ","$5,520.00",500,1934A,PMG,66
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Gem New 66PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-gem-new-66ppq/a/3577-20655.s?ic4=GalleryView-ShortDescription-071515,3577,20655,"Apr 24, 2020 ","$3,600.00",500,1934A,PCGS,66
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3577-20656.s?ic4=GalleryView-ShortDescription-071515,3577,20656,"Apr 24, 2020 ","$2,160.00",500,1934A,PMG,64
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3577-23601.s?ic4=GalleryView-ShortDescription-071515,3577,23601,"Apr 27, 2020 ","$1,200.00",500,1934A,PMG,35
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-25/a/3577-23602.s?ic4=GalleryView-ShortDescription-071515,3577,23602,"Apr 27, 2020 ","$1,020.00",500,1934A,PMG,25
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-25/a/3577-23603.s?ic4=GalleryView-ShortDescription-071515,3577,23603,"Apr 27, 2020 ",$990.00,500,1934A,PMG,25
Fr. 2202-H $500 1934A Federal Reserve Note. PCGS Choice New 63PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-pcgs-choice-new-63ppq/a/3577-20657.s?ic4=GalleryView-ShortDescription-071515,3577,20657,"Apr 24, 2020 ","$3,840.00",500,1934A,PCGS,63
Fr. 2202-I $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-i-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3577-20658.s?ic4=GalleryView-ShortDescription-071515,3577,20658,"Apr 24, 2020 ","$6,600.00",500,1934A,PMG,65
Fr. 2202-K $500 1934A Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-k-500-1934a-federal-reserve-note-pcgs-very-fine-30/a/3577-23604.s?ic4=GalleryView-ShortDescription-071515,3577,23604,"Apr 27, 2020 ","$1,080.00",500,1934A,PCGS,30
Fr. 2202-L $500 1934A Federal Reserve Note. PCGS Gem New 66PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pcgs-gem-new-66ppq/a/3577-20659.s?ic4=GalleryView-ShortDescription-071515,3577,20659,"Apr 24, 2020 ","$4,080.00",500,1934A,PCGS,66
Fr. 2202-L $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3577-23605.s?ic4=GalleryView-ShortDescription-071515,3577,23605,"Apr 27, 2020 ",$990.00,500,1934A,PMG,30
Fr. 2200-C $500 1928 Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-c-500-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3576-21856.s?ic4=GalleryView-ShortDescription-071515,3576,21856,"Jan 10, 2020 ","$2,640.00",500,1928,PMG,55
Fr. 2200-G $500 1928 Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pcgs-choice-about-new-55/a/3576-21857.s?ic4=GalleryView-ShortDescription-071515,3576,21857,"Jan 10, 2020 ","$1,980.00",500,1928,PCGS,55
Fr. 2200-H $500 1928 Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-choice-uncirculated-64/a/3576-21858.s?ic4=GalleryView-ShortDescription-071515,3576,21858,"Jan 10, 2020 ","$3,480.00",500,1928,PMG,64
Fr. 2200-H $500 1928 Federal Reserve Note. PMG Superb Gem Unc 67 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-superb-gem-unc-67-epq/a/3576-22220.s?ic4=GalleryView-ShortDescription-071515,3576,22220,"Jan 10, 2020 ","$10,800.00",500,1928,PMG,67
Fr. 2200-H $500 1928 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-choice-very-fine-35/a/3576-24416.s?ic4=GalleryView-ShortDescription-071515,3576,24416,"Jan 14, 2020 ","$1,170.00",500,1928,PMG,35
Fr. 2200-H* $500 1928 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-very-fine-25/a/3576-22221.s?ic4=GalleryView-ShortDescription-071515,3576,22221,"Jan 10, 2020 ","$50,400.00",500,1928,PMG,25
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21859.s?ic4=GalleryView-ShortDescription-071515,3576,21859,"Jan 10, 2020 ","$3,120.00",500,1934,PMG,65
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21860.s?ic4=GalleryView-ShortDescription-071515,3576,21860,"Jan 10, 2020 ","$3,600.00",500,1934,PMG,65
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Superb Gem Unc 67 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-superb-gem-unc-67-epq/a/3576-22222.s?ic4=GalleryView-ShortDescription-071515,3576,22222,"Jan 10, 2020 ","$10,500.00",500,1934,PMG,67
Fr. 2201-A $500 1934 Federal Reserve Note. PCGS Choice About New 55PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pcgs-choice-about-new-55ppq/a/3576-24417.s?ic4=GalleryView-ShortDescription-071515,3576,24417,"Jan 14, 2020 ","$1,620.00",500,1934,PCGS,55
Fr. 2201-A $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-25/a/3576-24418.s?ic4=GalleryView-ShortDescription-071515,3576,24418,"Jan 14, 2020 ",$930.00,500,1934,PCGS,25
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-choice-uncirculated-63/a/3576-21861.s?ic4=GalleryView-ShortDescription-071515,3576,21861,"Jan 10, 2020 ","$1,920.00",500,1934,PMG,63
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-55/a/3576-21862.s?ic4=GalleryView-ShortDescription-071515,3576,21862,"Jan 10, 2020 ","$1,560.00",500,1934,PMG,55
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-pcgs-about-new-53/a/3576-21863.s?ic4=GalleryView-ShortDescription-071515,3576,21863,"Jan 10, 2020 ","$1,500.00",500,1934,PCGS,53
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3576-24419.s?ic4=GalleryView-ShortDescription-071515,3576,24419,"Jan 14, 2020 ",$990.00,500,1934,PMG,35
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-30/a/3576-24420.s?ic4=GalleryView-ShortDescription-071515,3576,24420,"Jan 14, 2020 ",$990.00,500,1934,PMG,30
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3576-24421.s?ic4=GalleryView-ShortDescription-071515,3576,24421,"Jan 14, 2020 ","$1,110.00",500,1934,PMG,30
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-30/a/3576-24422.s?ic4=GalleryView-ShortDescription-071515,3576,24422,"Jan 14, 2020 ","$1,081.20",500,1934,PMG,30
Fr. 2201-D $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21864.s?ic4=GalleryView-ShortDescription-071515,3576,21864,"Jan 10, 2020 ","$3,840.00",500,1934,PMG,65
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21865.s?ic4=GalleryView-ShortDescription-071515,3576,21865,"Jan 10, 2020 ","$3,360.00",500,1934,PMG,65
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21866.s?ic4=GalleryView-ShortDescription-071515,3576,21866,"Jan 10, 2020 ","$3,480.00",500,1934,PMG,65
Fr. 2201-G $500 1934 Federal Reserve Note. PMG About Uncirculated 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-about-uncirculated-53/a/3576-24423.s?ic4=GalleryView-ShortDescription-071515,3576,24423,"Jan 14, 2020 ","$1,500.00",500,1934,PMG,53
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3576-24424.s?ic4=GalleryView-ShortDescription-071515,3576,24424,"Jan 14, 2020 ","$1,050.00",500,1934,PMG,35
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-very-fine-25/a/3576-24425.s?ic4=GalleryView-ShortDescription-071515,3576,24425,"Jan 14, 2020 ",$870.00,500,1934,PMG,25
Fr. 2201-G $500 1934 Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pcgs-very-fine-25/a/3576-24426.s?ic4=GalleryView-ShortDescription-071515,3576,24426,"Jan 14, 2020 ","$1,050.00",500,1934,PCGS,25
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3576-21867.s?ic4=GalleryView-ShortDescription-071515,3576,21867,"Jan 10, 2020 ","$2,400.00",500,1934,PMG,64
Fr. 2201-I $500 1934 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3576-21868.s?ic4=GalleryView-ShortDescription-071515,3576,21868,"Jan 10, 2020 ","$2,400.00",500,1934,PMG,64
Fr. 2201-I $500 1934 Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3576-21869.s?ic4=GalleryView-ShortDescription-071515,3576,21869,"Jan 10, 2020 ","$1,680.00",500,1934,PMG,55
Fr. 2201-L $500 1934 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3576-21870.s?ic4=GalleryView-ShortDescription-071515,3576,21870,"Jan 10, 2020 ","$2,220.00",500,1934,PMG,64
